flight_id,route_id,flight_date
1,1,2026-02-01
2,1,2026-02-02
3,1,2026-02-03
4,1,2026-02-04
5,1,2026-02-05
6,2,2026-02-01
7,2,2026-02-02
8,2,2026-02-03
9,2,2026-02-04
10,2,2026-02-05
11,3,2026-02-01
12,3,2026-02-02
13,3,2026-02-03
14,3,2026-02-04
15,3,2026-02-05
16,4,2026-02-01
17,4,2026-02-02
18,4,2026-02-03
19,4,2026-02-04
20,4,2026-02-05
21,5,2026-02-01
22,5,2026-02-02
23,5,2026-02-03
24,5,2026-02-04
25,5,2026-02-05
26,6,2026-02-01
27,6,2026-02-02
28,6,2026-02-03
29,6,2026-02-04
30,6,2026-02-05
31,7,2026-02-01
32,7,2026-02-02
33,7,2026-02-03
34,7,2026-02-04
35,7,2026-02-05
36,8,2026-02-01
37,8,2026-02-02
38,8,2026-02-03
39,8,2026-02-04
40,8,2026-02-05
41,9,2026-02-01
42,9,2026-02-02
43,9,2026-02-03
44,9,2026-02-04
45,9,2026-02-05
46,10,2026-02-01
47,10,2026-02-02
48,10,2026-02-03
49,10,2026-02-04
50,10,2026-02-05
51,11,2026-02-01
52,11,2026-02-02
53,11,2026-02-03
54,11,2026-02-04
55,11,2026-02-05
56,12,2026-02-01
57,12,2026-02-02
58,12,2026-02-03
59,12,2026-02-04
60,12,2026-02-05
61,13,2026-02-01
62,13,2026-02-02
63,13,2026-02-03
64,13,2026-02-04
65,13,2026-02-05
66,14,2026-02-01
67,14,2026-02-02
68,14,2026-02-03
69,14,2026-02-04
70,14,2026-02-05
71,15,2026-02-01
72,15,2026-02-02
73,15,2026-02-03
74,15,2026-02-04
75,15,2026-02-05
76,16,2026-02-01
77,16,2026-02-02
78,16,2026-02-03
79,16,2026-02-04
80,16,2026-02-05
81,17,2026-02-01
82,17,2026-02-02
83,17,2026-02-03
84,17,2026-02-04
85,17,2026-02-05
86,18,2026-02-01
87,18,2026-02-02
88,18,2026-02-03
89,18,2026-02-04
90,18,2026-02-05
91,19,2026-02-01
92,19,2026-02-02
93,19,2026-02-03
94,19,2026-02-04
95,19,2026-02-05
96,20,2026-02-01
97,20,2026-02-02
98,20,2026-02-03
99,20,2026-02-04
100,20,2026-02-05
101,21,2026-02-01
102,21,2026-02-02
103,21,2026-02-03
104,21,2026-02-04
105,21,2026-02-05
106,22,2026-02-01
107,22,2026-02-02
108,22,2026-02-03
109,22,2026-02-04
110,22,2026-02-05
111,23,2026-02-01
112,23,2026-02-02
113,23,2026-02-03
114,23,2026-02-04
115,23,2026-02-05
116,24,2026-02-01
117,24,2026-02-02
118,24,2026-02-03
119,24,2026-02-04
120,24,2026-02-05
121,25,2026-02-01
122,25,2026-02-02
123,25,2026-02-03
124,25,2026-02-04
125,25,2026-02-05
126,26,2026-02-01
127,26,2026-02-02
128,26,2026-02-03
129,26,2026-02-04
130,26,2026-02-05
131,27,2026-02-01
132,27,2026-02-02
133,27,2026-02-03
134,27,2026-02-04
135,27,2026-02-05
136,28,2026-02-01
137,28,2026-02-02
138,28,2026-02-03
139,28,2026-02-04
140,28,2026-02-05
141,29,2026-02-01
142,29,2026-02-02
143,29,2026-02-03
144,29,2026-02-04
145,29,2026-02-05
146,30,2026-02-01
147,30,2026-02-02
148,30,2026-02-03
149,30,2026-02-04
150,30,2026-02-05
151,31,2026-02-01
152,31,2026-02-02
153,31,2026-02-03
154,31,2026-02-04
155,31,2026-02-05
156,32,2026-02-01
157,32,2026-02-02
158,32,2026-02-03
159,32,2026-02-04
160,32,2026-02-05
161,33,2026-02-01
162,33,2026-02-02
163,33,2026-02-03
164,33,2026-02-04
165,33,2026-02-05
166,34,2026-02-01
167,34,2026-02-02
168,34,2026-02-03
169,34,2026-02-04
170,34,2026-02-05
171,35,2026-02-01
172,35,2026-02-02
173,35,2026-02-03
174,35,2026-02-04
175,35,2026-02-05
176,36,2026-02-01
177,36,2026-02-02
178,36,2026-02-03
179,36,2026-02-04
180,36,2026-02-05
181,37,2026-02-01
182,37,2026-02-02
183,37,2026-02-03
184,37,2026-02-04
185,37,2026-02-05
186,38,2026-02-01
187,38,2026-02-02
188,38,2026-02-03
189,38,2026-02-04
190,38,2026-02-05
191,39,2026-02-01
192,39,2026-02-02
193,39,2026-02-03
194,39,2026-02-04
195,39,2026-02-05
196,40,2026-02-01
197,40,2026-02-02
198,40,2026-02-03
199,40,2026-02-04
200,40,2026-02-05
201,41,2026-02-01
202,41,2026-02-02
203,41,2026-02-03
204,41,2026-02-04
205,41,2026-02-05
206,42,2026-02-01
207,42,2026-02-02
208,42,2026-02-03
209,42,2026-02-04
210,42,2026-02-05
211,43,2026-02-01
212,43,2026-02-02
213,43,2026-02-03
214,43,2026-02-04
215,43,2026-02-05
216,44,2026-02-01
217,44,2026-02-02
218,44,2026-02-03
219,44,2026-02-04
220,44,2026-02-05
221,45,2026-02-01
222,45,2026-02-02
223,45,2026-02-03
224,45,2026-02-04
225,45,2026-02-05
226,46,2026-02-01
227,46,2026-02-02
228,46,2026-02-03
229,46,2026-02-04
230,46,2026-02-05
231,47,2026-02-01
232,47,2026-02-02
233,47,2026-02-03
234,47,2026-02-04
235,47,2026-02-05
236,48,2026-02-01
237,48,2026-02-02
238,48,2026-02-03
239,48,2026-02-04
240,48,2026-02-05
241,49,2026-02-01
242,49,2026-02-02
243,49,2026-02-03
244,49,2026-02-04
245,49,2026-02-05
246,50,2026-02-01
247,50,2026-02-02
248,50,2026-02-03
249,50,2026-02-04
250,50,2026-02-05
251,51,2026-02-01
252,51,2026-02-02
253,51,2026-02-03
254,51,2026-02-04
255,51,2026-02-05
256,52,2026-02-01
257,52,2026-02-02
258,52,2026-02-03
259,52,2026-02-04
260,52,2026-02-05
261,53,2026-02-01
262,53,2026-02-02
263,53,2026-02-03
264,53,2026-02-04
265,53,2026-02-05
266,54,2026-02-01
267,54,2026-02-02
268,54,2026-02-03
269,54,2026-02-04
270,54,2026-02-05
271,55,2026-02-01
272,55,2026-02-02
273,55,2026-02-03
274,55,2026-02-04
275,55,2026-02-05
276,56,2026-02-01
277,56,2026-02-02
278,56,2026-02-03
279,56,2026-02-04
280,56,2026-02-05
281,57,2026-02-01
282,57,2026-02-02
283,57,2026-02-03
284,57,2026-02-04
285,57,2026-02-05
286,58,2026-02-01
287,58,2026-02-02
288,58,2026-02-03
289,58,2026-02-04
290,58,2026-02-05
291,59,2026-02-01
