raw_region_name,standard_region_name,region_code
Australia,Australia,AU
Belgium,Belgium,BE
Brazil,Brazil,BR
Canada,Canada,CA
China,China,CN
DRAGON,Hong Kong,HK
Ecuador,Ecuador,EC
Ethiopia,Ethiopia,ET
Finland,Finland,FI
France,France,FR
Georgia,Georgia,GE
Germany,Germany,DE
Greece,Greece,GR
Hong Kong,Hong Kong,HK
Hong Kong SAR of China,Hong Kong,HK
India,India,IN
Indonesia,Indonesia,ID
Ireland,Ireland,IE
Italy,Italy,IT
Japan,Japan,JP
Kazakhstan,Kazakhstan,KZ
Kuwait,Kuwait,KW
Mexico,Mexico,MX
Netherlands,Netherlands,NL
New Zealand,New Zealand,NZ
Pakistan,Pakistan,PK
Qatar,Qatar,QA
Republic of Korea,South Korea,KR
Reunion,Reunion,RE
Russia,Russia,RU
Singapore,Singapore,SG
South Korea,South Korea,KR
Spain,Spain,ES
Taiwan,Taiwan,TW
Thailand,Thailand,TH
Turkey,Turkey,TR
United Arab Emirates,United Arab Emirates,AE
United Kingdom,United Kingdom,GB
United States,United States,US
